1/13/12,23:15,82.944
1/13/12,23:30,89.856
1/13/12,23:45,82.944
1/14/12,0:00,82.944
1/14/12,0:15,89.856
1/14/12,0:30,82.944
1/14/12,0:45,82.944
1/14/12,1:00,82.944
1/14/12,1:15,89.856
1/14/12,1:30,82.944
1/14/12,1:45,82.944
1/14/12,2:00,82.944
1/14/12,2:15,82.944
1/14/12,2:30,82.944
1/14/12,2:45,82.944
1/14/12,3:00,82.944
1/14/12,3:15,82.944
1/14/12,3:30,82.944
1/14/12,3:45,82.944
1/14/12,4:00,82.944
1/14/12,4:15,82.944
1/14/12,4:30,82.944
1/14/12,4:45,82.944
1/14/12,5:00,82.944
1/14/12,5:15,82.944
1/14/12,5:30,82.944
1/14/12,5:45,82.944
1/14/12,6:00,82.944
1/14/12,6:15,82.944
1/14/12,6:30,82.944
1/14/12,6:45,89.856
1/14/12,7:00,82.944
1/14/12,7:15,82.944
1/14/12,7:30,82.944
1/14/12,7:45,82.944
1/14/12,8:00,186.624
1/14/12,8:15,179.712
1/14/12,8:30,179.712
1/14/12,8:45,179.712
1/14/12,9:00,172.8
1/14/12,9:15,179.712
1/14/12,9:30,165.888
1/14/12,9:45,165.888
1/14/12,10:00,158.976
1/14/12,10:15,158.976
1/14/12,10:30,152.064
1/14/12,10:45,152.064
1/14/12,11:00,152.064
1/14/12,11:15,152.064
1/14/12,11:30,145.152
1/14/12,11:45,152.064
1/14/12,12:00,152.064
1/14/12,12:15,145.152
1/14/12,12:30,152.064
1/14/12,12:45,145.152
1/14/12,13:00,145.152
1/14/12,13:15,145.152
1/14/12,13:30,138.24
1/14/12,13:45,145.152
1/14/12,14:00,145.152
1/14/12,14:15,145.152
1/14/12,14:30,145.152
1/14/12,14:45,138.24
1/14/12,15:00,145.152
1/14/12,15:15,145.152
1/14/12,15:30,145.152
1/14/12,15:45,145.152
1/14/12,16:00,145.152
1/14/12,16:15,145.152
1/14/12,16:30,145.152
1/14/12,16:45,145.152
1/14/12,17:00,138.24
1/14/12,17:15,145.152
1/14/12,17:30,152.064
1/14/12,17:45,145.152
1/14/12,18:00,145.152
1/14/12,18:15,152.064
1/14/12,18:30,145.152
1/14/12,18:45,145.152
1/14/12,19:00,152.064
1/14/12,19:15,152.064
1/14/12,19:30,145.152
1/14/12,19:45,152.064
1/14/12,20:00,89.856
1/14/12,20:15,89.856
1/14/12,20:30,82.944
1/14/12,20:45,89.856
1/14/12,21:00,82.944
1/14/12,21:15,89.856
1/14/12,21:30,82.944
1/14/12,21:45,82.944
1/14/12,22:00,89.856
1/14/12,22:15,82.944
1/14/12,22:30,89.856
1/14/12,22:45,82.944
1/14/12,23:00,89.856
1/14/12,23:15,82.944
1/14/12,23:30,89.856
1/14/12,23:45,82.944
1/15/12,0:00,82.944
1/15/12,0:15,82.944
1/15/12,0:30,82.944
1/15/12,0:45,89.856
1/15/12,1:00,82.944
1/15/12,1:15,82.944
1/15/12,1:30,82.944
1/15/12,1:45,82.944
1/15/12,2:00,82.944
1/15/12,2:15,89.856
1/15/12,2:30,82.944
1/15/12,2:45,82.944
1/15/12,3:00,82.944
1/15/12,3:15,82.944
1/15/12,3:30,89.856
1/15/12,3:45,82.944
1/15/12,4:00,82.944
1/15/12,4:15,82.944
1/15/12,4:30,82.944
1/15/12,4:45,82.944
1/15/12,5:00,82.944
1/15/12,5:15,89.856
1/15/12,5:30,82.944
1/15/12,5:45,82.944
1/15/12,6:00,82.944
1/15/12,6:15,82.944
1/15/12,6:30,82.944
1/15/12,6:45,89.856
1/15/12,7:00,82.944
1/15/12,7:15,82.944
1/15/12,7:30,82.944
1/15/12,7:45,82.944
1/15/12,8:00,89.856
1/15/12,8:15,82.944
1/15/12,8:30,89.856
1/15/12,8:45,89.856
1/15/12,9:00,193.536
1/15/12,9:15,186.624
1/15/12,9:30,186.624
1/15/12,9:45,179.712
1/15/12,10:00,186.624
1/15/12,10:15,172.8
1/15/12,10:30,179.712
1/15/12,10:45,186.624
1/15/12,11:00,179.712
1/15/12,11:15,186.624
1/15/12,11:30,179.712
1/15/12,11:45,179.712
1/15/12,12:00,172.8
1/15/12,12:15,172.8
1/15/12,12:30,172.8
1/15/12,12:45,165.888
1/15/12,13:00,172.8
1/15/12,13:15,165.888
1/15/12,13:30,165.888
1/15/12,13:45,165.888
1/15/12,14:00,158.976
1/15/12,14:15,165.888
1/15/12,14:30,158.976
1/15/12,14:45,158.976
1/15/12,15:00,158.976
1/15/12,15:15,158.976
1/15/12,15:30,158.976
1/15/12,15:45,158.976
1/15/12,16:00,152.064
1/15/12,16:15,158.976
1/15/12,16:30,158.976
1/15/12,16:45,158.976
1/15/12,17:00,96.768
1/15/12,17:15,89.856
1/15/12,17:30,82.944
1/15/12,17:45,89.856
1/15/12,18:00,89.856
1/15/12,18:15,82.944
1/15/12,18:30,89.856
1/15/12,18:45,82.944
1/15/12,19:00,89.856
1/15/12,19:15,82.944
1/15/12,19:30,89.856
1/15/12,19:45,82.944
1/15/12,20:00,89.856
1/15/12,20:15,89.856
1/15/12,20:30,82.944
1/15/12,20:45,89.856
1/15/12,21:00,89.856
1/15/12,21:15,89.856
1/15/12,21:30,82.944
1/15/12,21:45,89.856
1/15/12,22:00,82.944
1/15/12,22:15,82.944
1/15/12,22:30,82.944
1/15/12,22:45,82.944
1/15/12,23:00,89.856
1/15/12,23:15,82.944
1/15/12,23:30,82.944
1/15/12,23:45,82.944
1/16/12,0:00,82.944
1/16/12,0:15,82.944
1/16/12,0:30,82.944
1/16/12,0:45,89.856
1/16/12,1:00,82.944
1/16/12,1:15,82.944
1/16/12,1:30,82.944
1/16/12,1:45,82.944
1/16/12,2:00,82.944
1/16/12,2:15,82.944
1/16/12,2:30,82.944
1/16/12,2:45,89.856
1/16/12,3:00,82.944
1/16/12,3:15,82.944
1/16/12,3:30,82.944
1/16/12,3:45,82.944
1/16/12,4:00,82.944
1/16/12,4:15,82.944
1/16/12,4:30,89.856
1/16/12,4:45,82.944
1/16/12,5:00,82.944
1/16/12,5:15,82.944
1/16/12,5:30,82.944
1/16/12,5:45,82.944
1/16/12,6:00,82.944
1/16/12,6:15,82.944
1/16/12,6:30,82.944
1/16/12,6:45,82.944
1/16/12,7:00,124.416
1/16/12,7:15,124.416
1/16/12,7:30,124.416
1/16/12,7:45,124.416
1/16/12,8:00,131.328
1/16/12,8:15,117.504
1/16/12,8:30,124.416
1/16/12,8:45,124.416
1/16/12,9:00,131.328
1/16/12,9:15,131.328
1/16/12,9:30,124.416
1/16/12,9:45,131.328
1/16/12,10:00,131.328
1/16/12,10:15,131.328
1/16/12,10:30,131.328
1/16/12,10:45,131.328
1/16/12,11:00,138.24
1/16/12,11:15,131.328
1/16/12,11:30,131.328
1/16/12,11:45,138.24
1/16/12,12:00,131.328
1/16/12,12:15,131.328
1/16/12,12:30,138.24
1/16/12,12:45,138.24
1/16/12,13:00,131.328
1/16/12,13:15,131.328
1/16/12,13:30,131.328
1/16/12,13:45,138.24
1/16/12,14:00,131.328
1/16/12,14:15,138.24
1/16/12,14:30,131.328
1/16/12,14:45,138.24
1/16/12,15:00,138.24
1/16/12,15:15,138.24
1/16/12,15:30,131.328
1/16/12,15:45,138.24
1/16/12,16:00,131.328
1/16/12,16:15,138.24
1/16/12,16:30,131.328
1/16/12,16:45,138.24
1/16/12,17:00,131.328
1/16/12,17:15,131.328
1/16/12,17:30,131.328
1/16/12,17:45,131.328
1/16/12,18:00,131.328
1/16/12,18:15,131.328
1/16/12,18:30,124.416
1/16/12,18:45,131.328
1/16/12,19:00,124.416
1/16/12,19:15,131.328
1/16/12,19:30,124.416
1/16/12,19:45,124.416
1/16/12,20:00,131.328
1/16/12,20:15,124.416
1/16/12,20:30,124.416
1/16/12,20:45,131.328
1/16/12,21:00,124.416
1/16/12,21:15,131.328
1/16/12,21:30,124.416
1/16/12,21:45,124.416
1/16/12,22:00,89.856
1/16/12,22:15,82.944
1/16/12,22:30,89.856
1/16/12,22:45,82.944
1/16/12,23:00,82.944
1/16/12,23:15,89.856
1/16/12,23:30,82.944
1/16/12,23:45,82.944
1/17/12,0:00,82.944
1/17/12,0:15,82.944
1/17/12,0:30,82.944
1/17/12,0:45,82.944
1/17/12,1:00,89.856
1/17/12,1:15,82.944
1/17/12,1:30,82.944
1/17/12,1:45,82.944
1/17/12,2:00,82.944
1/17/12,2:15,82.944
1/17/12,2:30,89.856
1/17/12,2:45,82.944
1/17/12,3:00,82.944
1/17/12,3:15,82.944
1/17/12,3:30,82.944
1/17/12,3:45,89.856
1/17/12,4:00,82.944
1/17/12,4:15,82.944
1/17/12,4:30,82.944
1/17/12,4:45,82.944
1/17/12,5:00,82.944
1/17/12,5:15,89.856
1/17/12,5:30,82.944
1/17/12,5:45,82.944
1/17/12,6:00,89.856
1/17/12,6:15,82.944
1/17/12,6:30,89.856
1/17/12,6:45,82.944
1/17/12,7:00,200.448
1/17/12,7:15,200.448
1/17/12,7:30,207.36
1/17/12,7:45,207.36
1/17/12,8:00,207.36
1/17/12,8:15,207.36
1/17/12,8:30,214.272
1/17/12,8:45,221.184
1/17/12,9:00,228.096
1/17/12,9:15,228.096
1/17/12,9:30,221.184
1/17/12,9:45,221.184
1/17/12,10:00,221.184
1/17/12,10:15,214.272
1/17/12,10:30,207.36
1/17/12,10:45,214.272
1/17/12,11:00,207.36
1/17/12,11:15,207.36
1/17/12,11:30,214.272
1/17/12,11:45,207.36
1/17/12,12:00,207.36
1/17/12,12:15,207.36
1/17/12,12:30,214.272
1/17/12,12:45,207.36
1/17/12,13:00,200.448
1/17/12,13:15,214.272
1/17/12,13:30,214.272
1/17/12,13:45,207.36
1/17/12,14:00,214.272
1/17/12,14:15,207.36
1/17/12,14:30,207.36
1/17/12,14:45,207.36
1/17/12,15:00,214.272
1/17/12,15:15,207.36
1/17/12,15:30,214.272
1/17/12,15:45,214.272
1/17/12,16:00,207.36
1/17/12,16:15,200.448
1/17/12,16:30,200.448
1/17/12,16:45,200.448
1/17/12,17:00,200.448
1/17/12,17:15,200.448
1/17/12,17:30,186.624
1/17/12,17:45,186.624
1/17/12,18:00,186.624
1/17/12,18:15,179.712
1/17/12,18:30,179.712
1/17/12,18:45,179.712
1/17/12,19:00,179.712
1/17/12,19:15,179.712
1/17/12,19:30,186.624
1/17/12,19:45,179.712
1/17/12,20:00,172.8
1/17/12,20:15,179.712
1/17/12,20:30,172.8
1/17/12,20:45,186.624
1/17/12,21:00,172.8
1/17/12,21:15,172.8
1/17/12,21:30,179.712
1/17/12,21:45,165.888
1/17/12,22:00,96.768
1/17/12,22:15,89.856
1/17/12,22:30,89.856
1/17/12,22:45,96.768
1/17/12,23:00,89.856
1/17/12,23:15,89.856
1/17/12,23:30,89.856
1/17/12,23:45,82.944
1/18/12,0:00,89.856
1/18/12,0:15,89.856
1/18/12,0:30,89.856
1/18/12,0:45,89.856
1/18/12,1:00,82.944
1/18/12,1:15,89.856
1/18/12,1:30,82.944
1/18/12,1:45,89.856
1/18/12,2:00,82.944
1/18/12,2:15,89.856
1/18/12,2:30,82.944
1/18/12,2:45,89.856
1/18/12,3:00,82.944
1/18/12,3:15,82.944
1/18/12,3:30,89.856
1/18/12,3:45,82.944
1/18/12,4:00,89.856
1/18/12,4:15,82.944
1/18/12,4:30,89.856
1/18/12,4:45,82.944
1/18/12,5:00,82.944
1/18/12,5:15,89.856
1/18/12,5:30,82.944
1/18/12,5:45,89.856
1/18/12,6:00,82.944
1/18/12,6:15,89.856
1/18/12,6:30,82.944
1/18/12,6:45,96.768
1/18/12,7:00,200.448
1/18/12,7:15,200.448
1/18/12,7:30,200.448
1/18/12,7:45,207.36
1/18/12,8:00,207.36
1/18/12,8:15,214.272
1/18/12,8:30,207.36
1/18/12,8:45,207.36
1/18/12,9:00,214.272
1/18/12,9:15,214.272
1/18/12,9:30,207.36
1/18/12,9:45,214.272
1/18/12,10:00,214.272
1/18/12,10:15,207.36
1/18/12,10:30,207.36
1/18/12,10:45,214.272
1/18/12,11:00,214.272
1/18/12,11:15,221.184
1/18/12,11:30,214.272
1/18/12,11:45,214.272
1/18/12,12:00,214.272
1/18/12,12:15,207.36
1/18/12,12:30,207.36
1/18/12,12:45,207.36
1/18/12,13:00,207.36
1/18/12,13:15,214.272
1/18/12,13:30,207.36
1/18/12,13:45,214.272
1/18/12,14:00,207.36
1/18/12,14:15,214.272
1/18/12,14:30,207.36
1/18/12,14:45,214.272
1/18/12,15:00,214.272
1/18/12,15:15,207.36
1/18/12,15:30,214.272
1/18/12,15:45,207.36
1/18/12,16:00,200.448
1/18/12,16:15,200.448
1/18/12,16:30,193.536
1/18/12,16:45,193.536
1/18/12,17:00,200.448
1/18/12,17:15,186.624
1/18/12,17:30,186.624
1/18/12,17:45,186.624
1/18/12,18:00,179.712
1/18/12,18:15,179.712
1/18/12,18:30,179.712
1/18/12,18:45,172.8
1/18/12,19:00,172.8
1/18/12,19:15,172.8
1/18/12,19:30,172.8
1/18/12,19:45,172.8
1/18/12,20:00,172.8
1/18/12,20:15,172.8
1/18/12,20:30,172.8
1/18/12,20:45,165.888
1/18/12,21:00,165.888
1/18/12,21:15,172.8
1/18/12,21:30,165.888
1/18/12,21:45,165.888
1/18/12,22:00,96.768
1/18/12,22:15,96.768
1/18/12,22:30,96.768
1/18/12,22:45,89.856
1/18/12,23:00,96.768
1/18/12,23:15,89.856
1/18/12,23:30,89.856
1/18/12,23:45,89.856
1/19/12,0:00,89.856
1/19/12,0:15,89.856
1/19/12,0:30,89.856
1/19/12,0:45,89.856
1/19/12,1:00,89.856
1/19/12,1:15,89.856
1/19/12,1:30,82.944
1/19/12,1:45,89.856
1/19/12,2:00,89.856
1/19/12,2:15,89.856
1/19/12,2:30,82.944
1/19/12,2:45,89.856
1/19/12,3:00,89.856
1/19/12,3:15,82.944
1/19/12,3:30,89.856
1/19/12,3:45,89.856
1/19/12,4:00,82.944
1/19/12,4:15,89.856
1/19/12,4:30,89.856
1/19/12,4:45,82.944
1/19/12,5:00,89.856
1/19/12,5:15,89.856
1/19/12,5:30,82.944
1/19/12,5:45,89.856
1/19/12,6:00,89.856
1/19/12,6:15,89.856
1/19/12,6:30,82.944
1/19/12,6:45,96.768
1/19/12,7:00,186.624
1/19/12,7:15,186.624
1/19/12,7:30,186.624
1/19/12,7:45,186.624
1/19/12,8:00,193.536
1/19/12,8:15,193.536
1/19/12,8:30,186.624
1/19/12,8:45,186.624
1/19/12,9:00,200.448
1/19/12,9:15,207.36
1/19/12,9:30,214.272
1/19/12,9:45,221.184
1/19/12,10:00,221.184
1/19/12,10:15,214.272
1/19/12,10:30,214.272
1/19/12,10:45,221.184
1/19/12,11:00,214.272
1/19/12,11:15,214.272
1/19/12,11:30,214.272
1/19/12,11:45,221.184
1/19/12,12:00,214.272
1/19/12,12:15,207.36
1/19/12,12:30,207.36
1/19/12,12:45,200.448
1/19/12,13:00,207.36
1/19/12,13:15,200.448
1/19/12,13:30,207.36
1/19/12,13:45,207.36
1/19/12,14:00,207.36
1/19/12,14:15,207.36
1/19/12,14:30,200.448
1/19/12,14:45,207.36
1/19/12,15:00,200.448
1/19/12,15:15,207.36
1/19/12,15:30,200.448
1/19/12,15:45,207.36
1/19/12,16:00,200.448
1/19/12,16:15,200.448
1/19/12,16:30,200.448
1/19/12,16:45,193.536
1/19/12,17:00,186.624
1/19/12,17:15,179.712
1/19/12,17:30,179.712
1/19/12,17:45,172.8
1/19/12,18:00,172.8
1/19/12,18:15,172.8
1/19/12,18:30,165.888
1/19/12,18:45,165.888
1/19/12,19:00,172.8
1/19/12,19:15,165.888
1/19/12,19:30,165.888
1/19/12,19:45,165.888
1/19/12,20:00,165.888
1/19/12,20:15,158.976
1/19/12,20:30,158.976
1/19/12,20:45,158.976
1/19/12,21:00,158.976
1/19/12,21:15,158.976
1/19/12,21:30,158.976
1/19/12,21:45,158.976
1/19/12,22:00,96.768
1/19/12,22:15,96.768
1/19/12,22:30,103.68
1/19/12,22:45,89.856
1/19/12,23:00,96.768
1/19/12,23:15,96.768
1/19/12,23:30,96.768
1/19/12,23:45,96.768
1/20/12,0:00,89.856
1/20/12,0:15,89.856
1/20/12,0:30,96.768
1/20/12,0:45,89.856
1/20/12,1:00,89.856
1/20/12,1:15,89.856
1/20/12,1:30,89.856
1/20/12,1:45,89.856
1/20/12,2:00,89.856
1/20/12,2:15,89.856
1/20/12,2:30,82.944
1/20/12,2:45,89.856
1/20/12,3:00,89.856
1/20/12,3:15,89.856
1/20/12,3:30,89.856
1/20/12,3:45,89.856
1/20/12,4:00,89.856
1/20/12,4:15,82.944
1/20/12,4:30,89.856
1/20/12,4:45,89.856
1/20/12,5:00,89.856
1/20/12,5:15,82.944
1/20/12,5:30,89.856
1/20/12,5:45,89.856
1/20/12,6:00,89.856
1/20/12,6:15,89.856
1/20/12,6:30,89.856
1/20/12,6:45,89.856
1/20/12,7:00,193.536
1/20/12,7:15,186.624
1/20/12,7:30,186.624
1/20/12,7:45,193.536
1/20/12,8:00,186.624
1/20/12,8:15,186.624
1/20/12,8:30,186.624
1/20/12,8:45,186.624
1/20/12,9:00,193.536
1/20/12,9:15,193.536
1/20/12,9:30,200.448
1/20/12,9:45,200.448
1/20/12,10:00,200.448
1/20/12,10:15,200.448
1/20/12,10:30,200.448
1/20/12,10:45,200.448
1/20/12,11:00,200.448
1/20/12,11:15,200.448
1/20/12,11:30,200.448
1/20/12,11:45,200.448
1/20/12,12:00,200.448
1/20/12,12:15,200.448
1/20/12,12:30,193.536
1/20/12,12:45,200.448
1/20/12,13:00,193.536
1/20/12,13:15,200.448
1/20/12,13:30,200.448
1/20/12,13:45,207.36
1/20/12,14:00,200.448
1/20/12,14:15,207.36
1/20/12,14:30,200.448
1/20/12,14:45,200.448
1/20/12,15:00,200.448
1/20/12,15:15,200.448
1/20/12,15:30,200.448
1/20/12,15:45,193.536
1/20/12,16:00,193.536
1/20/12,16:15,186.624
1/20/12,16:30,179.712
1/20/12,16:45,179.712
1/20/12,17:00,179.712
1/20/12,17:15,179.712
1/20/12,17:30,172.8
1/20/12,17:45,172.8
1/20/12,18:00,172.8
1/20/12,18:15,165.888
1/20/12,18:30,165.888
1/20/12,18:45,158.976
1/20/12,19:00,165.888
1/20/12,19:15,165.888
1/20/12,19:30,158.976
1/20/12,19:45,158.976
1/20/12,20:00,158.976
1/20/12,20:15,158.976
1/20/12,20:30,165.888
1/20/12,20:45,158.976
1/20/12,21:00,158.976
1/20/12,21:15,152.064
1/20/12,21:30,158.976
1/20/12,21:45,152.064
1/20/12,22:00,96.768
1/20/12,22:15,89.856
1/20/12,22:30,89.856
1/20/12,22:45,96.768
1/20/12,23:00,89.856
1/20/12,23:15,89.856
1/20/12,23:30,82.944
1/20/12,23:45,89.856
1/21/12,0:00,89.856
1/21/12,0:15,89.856
1/21/12,0:30,89.856
1/21/12,0:45,89.856
1/21/12,1:00,82.944
1/21/12,1:15,89.856
1/21/12,1:30,82.944
1/21/12,1:45,89.856
1/21/12,2:00,82.944
1/21/12,2:15,89.856
1/21/12,2:30,82.944
1/21/12,2:45,89.856
1/21/12,3:00,82.944
1/21/12,3:15,82.944
1/21/12,3:30,89.856
1/21/12,3:45,82.944
1/21/12,4:00,89.856
1/21/12,4:15,82.944
1/21/12,4:30,82.944
1/21/12,4:45,89.856
1/21/12,5:00,82.944
1/21/12,5:15,89.856
1/21/12,5:30,82.944
1/21/12,5:45,82.944
1/21/12,6:00,89.856
1/21/12,6:15,82.944
1/21/12,6:30,82.944
1/21/12,6:45,89.856
1/21/12,7:00,82.944
1/21/12,7:15,82.944
1/21/12,7:30,89.856
1/21/12,7:45,89.856
1/21/12,8:00,172.8
1/21/12,8:15,165.888
1/21/12,8:30,165.888
1/21/12,8:45,165.888
1/21/12,9:00,165.888
1/21/12,9:15,165.888
1/21/12,9:30,158.976
1/21/12,9:45,172.8
1/21/12,10:00,158.976
1/21/12,10:15,165.888
1/21/12,10:30,165.888
1/21/12,10:45,165.888
1/21/12,11:00,165.888
1/21/12,11:15,158.976
1/21/12,11:30,152.064
1/21/12,11:45,158.976
1/21/12,12:00,152.064
1/21/12,12:15,158.976
1/21/12,12:30,152.064
1/21/12,12:45,152.064
1/21/12,13:00,158.976
1/21/12,13:15,152.064
1/21/12,13:30,145.152
1/21/12,13:45,152.064
1/21/12,14:00,152.064
1/21/12,14:15,145.152
1/21/12,14:30,152.064
1/21/12,14:45,152.064
1/21/12,15:00,152.064
1/21/12,15:15,152.064
1/21/12,15:30,152.064
1/21/12,15:45,152.064
1/21/12,16:00,158.976
1/21/12,16:15,152.064
1/21/12,16:30,152.064
1/21/12,16:45,152.064
1/21/12,17:00,152.064
1/21/12,17:15,152.064
1/21/12,17:30,152.064
1/21/12,17:45,152.064
1/21/12,18:00,152.064
1/21/12,18:15,152.064
1/21/12,18:30,145.152
1/21/12,18:45,152.064
1/21/12,19:00,152.064
1/21/12,19:15,145.152
1/21/12,19:30,152.064
1/21/12,19:45,152.064
1/21/12,20:00,96.768
1/21/12,20:15,82.944
1/21/12,20:30,89.856
1/21/12,20:45,89.856
1/21/12,21:00,89.856
1/21/12,21:15,89.856
1/21/12,21:30,89.856
1/21/12,21:45,89.856
1/21/12,22:00,89.856
1/21/12,22:15,89.856
1/21/12,22:30,89.856
1/21/12,22:45,89.856
1/21/12,23:00,89.856
1/21/12,23:15,89.856
1/21/12,23:30,89.856
1/21/12,23:45,89.856
1/22/12,0:00,89.856
1/22/12,0:15,89.856
1/22/12,0:30,89.856
1/22/12,0:45,89.856
1/22/12,1:00,82.944
1/22/12,1:15,89.856
1/22/12,1:30,89.856
1/22/12,1:45,82.944
1/22/12,2:00,96.768
1/22/12,2:15,82.944
1/22/12,2:30,89.856
1/22/12,2:45,89.856
1/22/12,3:00,89.856
1/22/12,3:15,82.944
1/22/12,3:30,89.856
1/22/12,3:45,89.856
1/22/12,4:00,89.856
1/22/12,4:15,82.944
1/22/12,4:30,89.856
1/22/12,4:45,89.856
1/22/12,5:00,82.944
1/22/12,5:15,89.856
1/22/12,5:30,89.856
1/22/12,5:45,89.856
1/22/12,6:00,82.944
1/22/12,6:15,89.856
1/22/12,6:30,82.944
1/22/12,6:45,89.856
1/22/12,7:00,82.944
1/22/12,7:15,89.856
1/22/12,7:30,89.856
1/22/12,7:45,82.944
1/22/12,8:00,89.856
1/22/12,8:15,82.944
1/22/12,8:30,89.856
1/22/12,8:45,89.856
1/22/12,9:00,179.712
1/22/12,9:15,179.712
1/22/12,9:30,179.712
1/22/12,9:45,165.888
1/22/12,10:00,172.8
1/22/12,10:15,172.8
1/22/12,10:30,165.888
1/22/12,10:45,165.888
1/22/12,11:00,172.8
1/22/12,11:15,165.888
1/22/12,11:30,165.888
1/22/12,11:45,172.8
1/22/12,12:00,165.888
1/22/12,12:15,165.888
1/22/12,12:30,165.888
1/22/12,12:45,165.888
1/22/12,13:00,172.8
1/22/12,13:15,172.8
1/22/12,13:30,172.8
1/22/12,13:45,172.8
1/22/12,14:00,172.8
1/22/12,14:15,165.888
1/22/12,14:30,165.888
1/22/12,14:45,165.888
1/22/12,15:00,165.888
1/22/12,15:15,172.8
1/22/12,15:30,165.888
1/22/12,15:45,165.888
1/22/12,16:00,165.888
1/22/12,16:15,165.888
1/22/12,16:30,165.888
1/22/12,16:45,165.888
1/22/12,17:00,96.768
1/22/12,17:15,103.68
1/22/12,17:30,96.768
1/22/12,17:45,89.856
1/22/12,18:00,96.768
1/22/12,18:15,89.856
1/22/12,18:30,96.768
1/22/12,18:45,96.768
1/22/12,19:00,96.768
1/22/12,19:15,96.768
1/22/12,19:30,96.768
1/22/12,19:45,96.768
1/22/12,20:00,96.768
1/22/12,20:15,96.768
1/22/12,20:30,103.68
1/22/12,20:45,96.768
1/22/12,21:00,89.856
1/22/12,21:15,96.768
1/22/12,21:30,96.768
1/22/12,21:45,89.856
1/22/12,22:00,96.768
1/22/12,22:15,89.856
1/22/12,22:30,89.856
1/22/12,22:45,89.856
1/22/12,23:00,89.856
1/22/12,23:15,89.856
1/22/12,23:30,89.856
1/22/12,23:45,89.856
1/23/12,0:00,89.856
1/23/12,0:15,89.856
1/23/12,0:30,89.856
1/23/12,0:45,89.856
1/23/12,1:00,82.944
1/23/12,1:15,89.856
1/23/12,1:30,89.856
1/23/12,1:45,89.856
1/23/12,2:00,82.944
1/23/12,2:15,89.856
1/23/12,2:30,89.856
1/23/12,2:45,89.856
1/23/12,3:00,89.856
1/23/12,3:15,82.944
1/23/12,3:30,89.856
1/23/12,3:45,82.944
1/23/12,4:00,89.856
1/23/12,4:15,89.856
1/23/12,4:30,89.856
1/23/12,4:45,82.944
1/23/12,5:00,89.856
1/23/12,5:15,82.944
1/23/12,5:30,89.856
1/23/12,5:45,89.856
1/23/12,6:00,89.856
1/23/12,6:15,82.944
1/23/12,6:30,89.856
1/23/12,6:45,89.856
1/23/12,7:00,193.536
1/23/12,7:15,193.536
1/23/12,7:30,193.536
1/23/12,7:45,186.624
1/23/12,8:00,193.536
1/23/12,8:15,179.712
1/23/12,8:30,193.536
1/23/12,8:45,193.536
1/23/12,9:00,200.448
1/23/12,9:15,200.448
1/23/12,9:30,207.36
1/23/12,9:45,207.36
1/23/12,10:00,214.272
1/23/12,10:15,214.272
1/23/12,10:30,207.36
1/23/12,10:45,214.272
1/23/12,11:00,207.36
1/23/12,11:15,214.272
1/23/12,11:30,214.272
1/23/12,11:45,207.36
1/23/12,12:00,214.272
1/23/12,12:15,207.36
1/23/12,12:30,207.36
1/23/12,12:45,207.36
1/23/12,13:00,214.272
1/23/12,13:15,214.272
1/23/12,13:30,207.36
1/23/12,13:45,214.272
1/23/12,14:00,200.448
1/23/12,14:15,207.36
1/23/12,14:30,200.448
1/23/12,14:45,200.448
1/23/12,15:00,200.448
1/23/12,15:15,200.448
1/23/12,15:30,200.448
1/23/12,15:45,200.448
1/23/12,16:00,207.36
1/23/12,16:15,193.536
1/23/12,16:30,186.624
1/23/12,16:45,186.624
1/23/12,17:00,186.624
1/23/12,17:15,179.712
1/23/12,17:30,179.712
1/23/12,17:45,179.712
1/23/12,18:00,179.712
1/23/12,18:15,179.712
1/23/12,18:30,179.712
1/23/12,18:45,179.712
1/23/12,19:00,172.8
1/23/12,19:15,179.712
1/23/12,19:30,172.8
1/23/12,19:45,172.8
1/23/12,20:00,172.8
1/23/12,20:15,172.8
1/23/12,20:30,172.8
1/23/12,20:45,172.8
1/23/12,21:00,172.8
1/23/12,21:15,165.888
1/23/12,21:30,165.888
1/23/12,21:45,165.888
1/23/12,22:00,96.768
1/23/12,22:15,103.68
1/23/12,22:30,96.768
1/23/12,22:45,96.768
1/23/12,23:00,89.856
1/23/12,23:15,96.768
1/23/12,23:30,89.856
1/23/12,23:45,89.856
1/24/12,0:00,96.768
1/24/12,0:15,89.856
1/24/12,0:30,96.768
1/24/12,0:45,89.856
1/24/12,1:00,89.856
1/24/12,1:15,89.856
1/24/12,1:30,82.944
1/24/12,1:45,89.856
1/24/12,2:00,89.856
1/24/12,2:15,89.856
1/24/12,2:30,82.944
1/24/12,2:45,89.856
1/24/12,3:00,89.856
1/24/12,3:15,89.856
1/24/12,3:30,82.944
1/24/12,3:45,89.856
1/24/12,4:00,89.856
1/24/12,4:15,82.944
1/24/12,4:30,89.856
1/24/12,4:45,89.856
1/24/12,5:00,89.856
1/24/12,5:15,89.856
1/24/12,5:30,82.944
1/24/12,5:45,89.856
1/24/12,6:00,89.856
1/24/12,6:15,82.944
1/24/12,6:30,89.856
1/24/12,6:45,89.856
1/24/12,7:00,200.448
1/24/12,7:15,186.624
1/24/12,7:30,179.712
1/24/12,7:45,179.712
1/24/12,8:00,186.624
1/24/12,8:15,179.712
1/24/12,8:30,186.624
1/24/12,8:45,186.624
1/24/12,9:00,193.536
